,question,choices,answer,id,background,tags
669,When will the U.S. Senate confirm Amy Coney Barrett to the Supreme Court?,"['Before 3 November 2020', 'Between 3 November 2020 and 4 January 2021', 'Not before 5 January 2021']",A,G1797,"In the wake of the death of Justice Ruth Bader Ginsburg and amid the final weeks of the 2020 presidential election campaign, President Trump nominated Amy Coney Barrett to the Supreme Court amid backlash from Senate Democrats (NPR, Politico). ","['Leader Entry/Exit', 'US Politics']"
670,What will be the annual rate of housing starts for April 2021?,"['Less than 1.0 million', 'Between 1.0 million and 1.2 million, inclusive', 'More than 1.2 million but less than 1.4 million', 'Between 1.4 million and 1.6 million, inclusive', 'More than 1.6 million']",D,G1799,"The future rate of housing starts, a measure of new home building in the US, will likely be impacted by the economic fallout from the coronavirus pandemic, fires in the western United States straining the lumber industry, and record-low mortgage rates (Morningstar, KATU). The question will be suspended on 30 April 2021 and the outcome determined using data provided by the Federal Reserve Economic Data (FRED) database for April 2021, typically in May (FRED). For April 2020, housing starts totaled 0.934 million.","['Business', 'Economic Indicators']"
671,When will Lebanon's parliament give a vote of confidence to a new government?,"['Before 1 December 2020', 'Between 1 December 2020 and 31 January 2021', 'Between 1 February 2021 and 31 March 2021', 'Not before 1 April 2021']",D,G1801,"Mustapha Adib, who was chosen to form a government after the previous one had been toppled following a massive explosion in Beirut in early August 2020, resigned on 26 September 2020, citing tensions among the various political groups in the country (BBC, Economist, France24, AP). ","['Leader Entry/Exit', 'Security and Conflict', 'Non-US Politics']"
672,How many total cases of COVID-19 will the Public Health Agency of Canada (PHAC) report for Canada as of 31 December 2020?,"['Fewer than 256,985', 'Between 256,985 and 342,646 cases, inclusive', 'More than 342,646 but fewer than 428,308 cases', '428,308 or more cases']",D,G1802,"As of 6 October 2020, PHAC reported 171,323 confirmed cases for Canada (PHAC). The outcome will be determined based on data provided by PHAC ""as of"" 31 December 2020 and inclusive of cases reported before this question's launch. ",['Health']
673,When will a commercial flight of a Boeing 737 MAX aircraft next take off in the United States?,"['Before 31 December 2020', 'Between 1 January 2021 and 31 March 2021', 'Not before 1 April 2021']",A,G1803,"After two fatal crashes in five months, regulators around the world grounded Boeing's 737 MAX aircraft in March 2019 pending further investigations (NPR). While U.S., EU, and Canadian regulators have completed test flights key for recertification, it is not known when commercial flights will resume (ABC News, CNN, FAA).","['Business', 'Technology']"
674,How many U.S. states will have a 1.0 or greater effective reproduction number (Rt) for COVID-19 as of 31 December 2020?,"['24 or fewer', 'Between 25 and 30', 'Between 31 and 36', 'Between 37 and 42', '43 or more']",C,G1804,"The Rt is ""the average number of people who become infected by an infectious person"" (Rt.live). The outcome will be determined by the latest Rt COVID-19 data for states with an Rt estimate of 1.0 or greater as of 31 December 2020 at https://rt.live. As of 8 October 2020, 38 states were at or above a 1.0 estimate. For the purposes of this question, the District of Columbia is considered a state.",['Health']
675,"Before 1 December 2020, will Mohammed bin Salman cease to be the Crown Prince of Saudi Arabia?","['Yes, by becoming the King of Saudi Arabia', 'Yes, without becoming the King of Saudi Arabia', 'No']",C,G1784,"Mohammed bin Salman has continued to consolidate power in the Kingdom since becoming Crown Prince in 2017, but continues to face scrutiny over the 2018 murder of journalist Jamal Khashoggi (Deutsche Welle, Al Jazeera, Eurasian Times). In the past the Crown Prince has temporarily taken on the title of Vice Custodian of the Two Holy Mosques when the King has been unavailable; this would not count as ceasing to be Crown Prince.","['Leader Entry/Exit', 'Non-US Politics']"
676,Which NFL team will win the NFC West division in the 2020 season?,"['Arizona Cardinals', 'Los Angeles Rams', 'San Francisco 49ers', 'Seattle Seahawks', 'Another outcome']",D,G1785,The outcome will be determined using the division standings as reported by the NFL (NFL). ,['Sports']
677,Which NFL team will win the NFC South division in the 2020 season?,"['Atlanta Falcons', 'Carolina Panthers', 'New Orleans Saints', 'Tampa Bay Buccaneers', 'Another outcome']",C,G1786,The outcome will be determined using the division standings as reported by the NFL (NFL). ,['Sports']
678,"At close of business on 27 January 2021, will the upper limit of the Federal Reserve's target range for the federal funds rate be lower, the same, or higher than it was at close of business on 16 December 2020?","['Lower', 'Same', 'Higher']",B,G1791,The U.S. federal funds rate is the interest rate charged for overnight lending among financial institutions with accounts at the Federal Reserve and sets the base rate for borrowing costs across the financial system (Federal Reserve). The target range for the federal funds rate is set by the Federal Open Market Committee (FOMC). Its January meeting is scheduled for 26-27 January 2021.,"['Finance', 'Economic Policy']"
679,Will the UN Security Council or UN General Assembly vote on a resolution concerning outer space before 1 May 2021?,"['Yes, and China will vote for it', 'Yes, and China will abstain or be absent from voting', 'Yes, and China will vote against it', 'No']",A,G1794,"The UN has addressed issues regarding outer space at a variety of levels over the years (UN (Outer Space), UN Office for Outer Space Affairs, UN). China and others have different views on how to create new international law governing outer space (Diplomat, UN, Kyodo News).","['Technology', 'Foreign Policy', 'Security and Conflict']"
680,When will the U.S. Senate confirm Amy Coney Barrett to the Supreme Court?,"['Before 3 November 2020', 'Between 3 November 2020 and 4 January 2021', 'Not before 5 January 2021']",A,G1797,"In the wake of the death of Justice Ruth Bader Ginsburg and amid the final weeks of the 2020 presidential election campaign, President Trump nominated Amy Coney Barrett to the Supreme Court amid backlash from Senate Democrats (NPR, Politico). ","['Leader Entry/Exit', 'US Politics']"
681,What will be the annual rate of housing starts for April 2021?,"['Less than 1.0 million', 'Between 1.0 million and 1.2 million, inclusive', 'More than 1.2 million but less than 1.4 million', 'Between 1.4 million and 1.6 million, inclusive', 'More than 1.6 million']",D,G1799,"The future rate of housing starts, a measure of new home building in the US, will likely be impacted by the economic fallout from the coronavirus pandemic, fires in the western United States straining the lumber industry, and record-low mortgage rates (Morningstar, KATU). The question will be suspended on 30 April 2021 and the outcome determined using data provided by the Federal Reserve Economic Data (FRED) database for April 2021, typically in May (FRED). For April 2020, housing starts totaled 0.934 million.","['Business', 'Economic Indicators']"
682,When will Lebanon's parliament give a vote of confidence to a new government?,"['Before 1 December 2020', 'Between 1 December 2020 and 31 January 2021', 'Between 1 February 2021 and 31 March 2021', 'Not before 1 April 2021']",D,G1801,"Mustapha Adib, who was chosen to form a government after the previous one had been toppled following a massive explosion in Beirut in early August 2020, resigned on 26 September 2020, citing tensions among the various political groups in the country (BBC, Economist, France24, AP). ","['Leader Entry/Exit', 'Security and Conflict', 'Non-US Politics']"
683,How many total cases of COVID-19 will the Public Health Agency of Canada (PHAC) report for Canada as of 31 December 2020?,"['Fewer than 256,985', 'Between 256,985 and 342,646 cases, inclusive', 'More than 342,646 but fewer than 428,308 cases', '428,308 or more cases']",D,G1802,"As of 6 October 2020, PHAC reported 171,323 confirmed cases for Canada (PHAC). The outcome will be determined based on data provided by PHAC ""as of"" 31 December 2020 and inclusive of cases reported before this question's launch. ",['Health']
684,When will a commercial flight of a Boeing 737 MAX aircraft next take off in the United States?,"['Before 31 December 2020', 'Between 1 January 2021 and 31 March 2021', 'Not before 1 April 2021']",A,G1803,"After two fatal crashes in five months, regulators around the world grounded Boeing's 737 MAX aircraft in March 2019 pending further investigations (NPR). While U.S., EU, and Canadian regulators have completed test flights key for recertification, it is not known when commercial flights will resume (ABC News, CNN, FAA).","['Business', 'Technology']"
685,How many U.S. states will have a 1.0 or greater effective reproduction number (Rt) for COVID-19 as of 31 December 2020?,"['24 or fewer', 'Between 25 and 30', 'Between 31 and 36', 'Between 37 and 42', '43 or more']",C,G1804,"The Rt is ""the average number of people who become infected by an infectious person"" (Rt.live). The outcome will be determined by the latest Rt COVID-19 data for states with an Rt estimate of 1.0 or greater as of 31 December 2020 at https://rt.live. As of 8 October 2020, 38 states were at or above a 1.0 estimate. For the purposes of this question, the District of Columbia is considered a state.",['Health']
